id,created_at,text,retweet_count,favorite_count
782822509762707456,2016-10-03 06:00:05,"How many #Coke cans do you spot? 

#CocaColaSG #PerkUpWithCoke https://t.co/cxOtMIRqVX",0,12
780656315815325696,2016-09-27 06:32:24,"Refresh yourself with an #IceCold #Coke – but first, can you catch the can? #PerkUpWithCoke https://t.co/18IHTxtSjy",9,12
778473844566728704,2016-09-21 06:00:02,#PerkUpWithCoke this afternoon and see if you can spot the hidden #Coke bottle! https://t.co/WQ2YpxwJZE,3,20
775182160596795392,2016-09-12 04:00:03,Wishing all our Muslim friends Selamat Hari Raya Haji! #RendangWithCoke https://t.co/DgXp53RxOj,2,0
770121923359567873,2016-08-29 04:52:29,Congratulations to the winners of our #LocalfavouriteWithCoke contest! Find out more here: https://t.co/yfxgQy8D3m https://t.co/RPG6H8hXzU,0,0
768296790516838401,2016-08-24 04:00:03,Savoury Bak Chor Mee with a glass of #IceCold #Coke – so shiok! What’s your #LocalfavouriteWithCoke? https://t.co/9ttqJX2hVI,0,3
767612018664804352,2016-08-22 06:39:01,Shake off the midday “sian” feeling with a refreshing glass of #Coke! #perkupWithCoke https://t.co/HR43gVxwOU,0,1
765868645738250240,2016-08-17 11:11:28,Thank you for sharing your favorite meal moments with us! Here are some highlights: https://t.co/Pruh613fEu https://t.co/l8D6Isxig2,0,0
765065636561219584,2016-08-15 06:00:36,Don’t miss the best moments of your afternoon – perk up with an #IceCold #Coke! #perkupwithCoke https://t.co/dXO1V5lyi9,0,4
762509267614085126,2016-08-08 04:42:30,Spicy Korean wings with an icy #Coke is perfection! Tell us your faves here to win a feast: https://t.co/YBYLCEG7kl https://t.co/WD1z5QotS4,0,1
760326385617559553,2016-08-02 04:08:31,Peppery #BakKutTeh with a refreshing can of #Coke - SHIOK! Tell us your fave to win a feast! https://t.co/YBYLCEowsN https://t.co/1KydIgzLBK,0,2
758602918983561216,2016-07-28 10:00:04,We’re digging into our juicy charcoal burger and a fizzy #IceCold #Coke now – what’s your #LocalfavouriteWithCoke? https://t.co/Y9bRmjqgxP,0,0
758118139284643840,2016-07-27 01:53:44,What food do you love having with a refreshing can of #Coke? Tell us &amp; stand to win a feast! https://t.co/YBYLCEowsN https://t.co/0CgkUQD9RM,0,1
755703830298365952,2016-07-20 10:00:08,The best part of our day: Coming home to a warm family meal over some fizzy #Coke. How about you? #MealsWithCoke https://t.co/I3gL990ajU,0,0
749862624486010880,2016-07-04 07:09:16,Make your meal moments with loved ones special – all you need is an ice-cold #Coke #MealswithCoke https://t.co/bEgq2N8cOS,0,0
744857149860306944,2016-06-20 11:39:17,@SheikhHaikel Sorry to hear you were unable to get your fix of Coke light! We're checking &amp; will get back to you soon.,0,0
729899300625350656,2016-05-10 05:02:08,"And… that’s a wrap! Thank you for coming by our #tastethefeelingsg pop-ups!
https://t.co/Ksfpr4RaVF",19,55
727800122612973569,2016-05-04 10:00:45,Make your ordinary moments special over fizzy bubbles of #Coke! #tastethefeelingsg https://t.co/Vq68EcMvVj https://t.co/MDbB4IBsfz,6,27
726240780407312384,2016-04-30 02:44:29,Good times at our #tastethefeelingsg pop-up café at @republicpoly! Thanks for coming by! https://t.co/5cbwCCEE8c https://t.co/q6xvU4pTTe,1,3
724825363730161664,2016-04-26 05:00:07,Conversations and time spent with your best friends - always made better over some bubbly #Coke! #tastethefeelingsg https://t.co/VezpBKlqJG,5,28
723862008756477953,2016-04-23 13:12:06,Grabbed an icy cold #Coke at our NYP #tastethefeelingsg pop-up? Here are some highlights: https://t.co/ENN3VMqTJj https://t.co/YiZro3Az0W,0,0
723090689882357761,2016-04-21 10:07:09,Who’s that special someone that’s always there for you when it matters? #CocaCola #tastethefeelingsg https://t.co/5LjJsFgNOk,1,1
720476704909631488,2016-04-14 05:00:06,"#Throwback: Want to relive that special moment?

#tastethefeelingsg with a fizzy, bubbly #Coke! https://t.co/YkLbqN2iUs",14,32
720099210599596032,2016-04-13 04:00:05,Have you forgotten what ice cold #CocaCola tastes like? Look deep within and you just might find your answer. https://t.co/AdNp3IhNqm,1,1
719465122150789120,2016-04-11 10:00:26,Had a blast with everyone at our #tastethefeelingsg pop-up in Orchard! Some highlights here: https://t.co/sxdyHEAcUR https://t.co/72QiRWpAj9,10,51
717685087857291265,2016-04-06 12:07:13,"Next #tastethefeelingsg pop-up from 9-10 Apr, Wisma Atria, 12-8pm! Games, selfies and #Coke! https://t.co/CEGkT3C5pC https://t.co/WYeucYKW0U",11,34
716082749300285440,2016-04-02 02:00:06,"#tastethefeelingsg pop-up café is coming! Games, prizes, complimentary #Coke from 4-6 Apr, Chevron House 1100-1500! https://t.co/NnLtXppb2j",10,36
715720345391669248,2016-04-01 02:00:02,We’ve heard how much you love the first refreshing sip of #Coke and we've listened. Introducing Sip Size Coca-Cola! https://t.co/sgWDqraOrr,7,9
713183680575840256,2016-03-25 02:00:14,"All the ingredients for a hot night: warm weather, cool friends and ice cold, frosty #Coke. https://t.co/tYjRzR9moB",9,101
711764577512398848,2016-03-21 04:01:13,#squadgoals 2016: more fun with friends! GIF your mood now at https://t.co/WivFk0d5MY #tastethefeelingsg #CocaCola https://t.co/e9Jh5Tn5AF,10,40
711371694095470593,2016-03-20 02:00:03,Loving #InternationalDayOfHappiness - the perfect day to soak up the sun and #LiveInTheMoment with #Coke. https://t.co/ATy0KVkxLO,31,72
711073689156988928,2016-03-19 06:15:53,@misstamchiak that looks delicious! The food looks good too :D,0,0
711009306007752705,2016-03-19 02:00:03,Who’s going dark for #EarthHour? #TimeWellSpent #Coke https://t.co/sRPkhQgTZ0,27,46
709207587288424448,2016-03-14 02:40:39,There’s a #Coke for every feeling. Share yours now at https://t.co/WivFjZVuVq #tastethefeelingsg https://t.co/72QjuWKwYz,28,70
708110209923698688,2016-03-11 02:00:04,"#SchoolHolidays here we come! Ice cold #Coke, #hotpot spice, and all things nice. #yum #steamboat #CokeWithFood https://t.co/kngePNjDOz",22,82
707007944877944833,2016-03-08 01:00:04,A #Coke and #goodtimes with #bestie can make for a #happy #womensday any day. @sandy.natalia @lovethemod https://t.co/EHAMBjmfdY,6,27
703731356774174721,2016-02-28 00:00:04,This #LeapDay celebrate by jumping into something you’ve been putting off! #NoTimeLikeThePresent #Coke https://t.co/h9kTkRkXkw,132,163
702312033610432512,2016-02-24 02:00:11,"Ginger #CocaCola Chicken Wings, for all your #potluck parties! #shiok #CokeWithFood 
https://t.co/LQn6GAc4AV https://t.co/IQfJ1bPxTy",51,92
695617761687437313,2016-02-05 14:39:32,@ssserenee oh no! Here's wishing you some 青春常驻 to counter the breakout! Have a great #CNY! #CokeCNYsg https://t.co/a1HhiHrBbq,0,0
695616831944417280,2016-02-05 14:35:51,@whatsupantheaa hope you get lots of shots this #ChineseNewYear and all year long! #CokeCNYsg https://t.co/EAEIxwdojf,0,0
695616441354031104,2016-02-05 14:34:18,@redrosyroses wishing you a happy #ChineseNewYear! Hope you have a great time wherever you are! #CokeCNYsg https://t.co/70IKKxzJIe,0,0
695615737159745536,2016-02-05 14:31:30,@lovesAIYING wishing you 财源滚滚 this #ChineseNewYear! #CokeCNYsg https://t.co/X6xv9d7ANt,0,0
695615289631768576,2016-02-05 14:29:43,@HeyyimZarius Get well soon! Have an enjoyable and blissful #ChineseNewYear! #CokeCNYsg https://t.co/WYbGa6RekR,0,0
695614921803870208,2016-02-05 14:28:15,@Dtynx we think you'll look ready to take on the world. Have a great #ChineseNewYear! #CokeCNYsg https://t.co/Fxrvo9anPy,0,1
